Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,PPDA,Int,Tckl,RecoveryAfterLoss,PossLost,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,Goal,ExpG,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,DuelsDef,DuelsDefPer90,Aerials,Arl%DH,AerialD3,PsCmp,FwdPass,PsInA3rd,PsFrDfPen,Aerial%D3,Duels,LgBall,PsRec,FwdPassPer90,PsIntoOpHf,Pass%M3,CrossR3,CrossL3,AstOP,PsIntoPen,PsCmpInBox,Carry1v1,%ShtInBox,Position,Nation,GS,LBP,xG,ExpG/Shot,ShotFB,ShtStPly,DuelsOff,Carries,CrossOpenPer90,CrsPs%Open,DirectSpeed,GoalExPn,Shot,PsInBox,ShtAf1v1,TouchOpBox,SOTInBox,PrefFoot,%ShotHead,OFF,ThrghBalls,PosWonM3rd,PossEndsInGoal,Duel%A3,CrossCmp,SucflDuels,PsIntoA3rd,ProgPass,OffBallRuns,2ndAst,BuildUpAttacks,Crosses,CarryDist,CarryDistAvg,Carry10+,CarryPass,CarryDefAct,1v1PerCarry,CarryDistPer1v1,Ps%Att3rd,CrossOpen,KeyPass,BgChncCrtd,IntentAst,TakeOn,TakeOn%,CrsPs%,FoulCom,FoulSuf,Yellow,2ndYellow,Red,Offsides,PosWonD3rd,PosWonA3rd,LBP1Line,LBP2Line,LBP3Line,LBPAttLine,LBPMidLine,LBPInA3,LBPIntoA3,LBPOwnHalf,LBPOppHalf,LBPPrsr,LBPCross,LBPKeyPass,LBPAst,LinesBrokenPer100PsAtt,%PassFwd,PsOwnHalf,PsOppHalf,Pass%OpHf,Pass%Long,AvgPossTime,AvgPossPass,AvgPossStart,AvgPossLength,AvgPossWidth,Shot,Goal,Possessions,PossEndInA3,Poss0To2Pass,Poss3To5Pass,Poss6To8Pass,Poss9+Pass,PossStartAtt3rd,PossStartMid3rd,PossEndsInShot,PossSolo,PossShotStart,PossGoalStart,PossLastPlyr,PrsrRec,HighPrsrRec,MedPrsrRec,LowPrsrRec,Touch%Prsr,Pass%Prsr,PsAtt%Prsr,PsIntoA3%Prsr,PsAttHighPrsr,Pass%HighPrsr,PsIntoA3rdHighPrsr,KeyPassPrsr,AstPrsr,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,AvgSeqTime,AvgSeqPass,AvgSeqStart,AvgSeqLength,AvgSeqWidth,Sequences,SeqEndInA3,Seq0To2Pass,Seq3To5Pass,Seq6To8Pass,Seq9+Pass,SeqStartAtt3rd,SeqStartMid3rd,SeqEndsInShot,SeqEndsInGoal,SeqSolo,SeqShotStart,SeqGoalStart,SeqLastPlyr,LftCrnrSc%,RgtCrnrSc%,FKOnTgt%,CrnrOffTgt,CrnrOnTgt,ShotDirFK,FKOffTgt,FKOnTgt,ChncSetPl,Corners,ShrtCrnrs,Ps%CrnrCrs,GoalCrnrs,GoalDirFK,GoalSetPly,Shot,xGOT,SGA,OpnPlySOT,SOT,ShotExcBlk,Blkd,ShotConv,MinPerGoal,%ShotInBox,%ShtOutBox,%ShtLFoot,%ShtRFoot
357,eerr4hf09n5ffij2dvov6m7e1,565345,B. Samudio,Braian Samudio,Left Attacking Midfielder,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,422561,Braian,Samudio,Left Attacking Midfielder,11,340,28,350.21,1,5,9,79,2,3,6,9,5,6,-1,-,231,155,71.6%,69.2%,7,0,0.56,1,0.42,10,11,5,45.5%,30.0%,39.2%,53.7%,26,26,6.88,41,66.7%,1,111,48,65,1,100.0%,74,12,142,12.71,9,74.7%,4,6,0,26,9,2,45.5%,Left Attacking Midfielder,Paraguay,2,7,0.42,0.038,0,2,48,134,2.65,40.0%,2.02,1,10,6,0,13,1,right,36.4%,5,0,13,3,40.0%,4,29,18,15,0,0,0,10,776,5.8,8,120,12,1.5%,155,60.8%,10,7,0,0,5,20.0%,40.0%,9,1,0,0,1,0,6,7,7,0,0,2,5,2,2,4,3,4,2,0,0,4.5,31.0%,45,110,71.3%,41.7%,27.5,5.9,39.5,30.9,34.7,10,1,151,83,45,44,27,35,11,70,29,7,1,0,61,155,118,22,15,54.5%,68.5%,59.4%,55.6%,63,69.8%,7,4,0,"11,951","19,817",6486.4,3593.8,1443.6,1632,1882,517,197,69,10.2,3.8,49.2,20.7,35.3,176,97,76,60,24,16,40,75,21,2,12,4,0,85,-,100.0%,0.0%,1,0,0,0,0,2,1,1,-,0,0,0,11,0.65,0.24,5,5,10,1,9.1%,340.0,45.5%,54.5%,0.0%,63.6%
357,5av0x4no7v8epor7wm4ss371m,584745,A. Cruz,Aldo Cruz,Left Back,10991,Juárez,Juárez,FCJ,ecphe4bqgmin2tzsohf50egvd,Juárez,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,434293,Aldo,Cruz,Left Back,11,765,26,374.87,6,15,9,140,3,3,5,12,12,13,-1,-,486,296,71.6%,75.0%,7,1,0.36,0,0.03,0,2,0,0.0%,31.8%,56.0%,45.5%,33,35,4.12,11,37.5%,7,212,141,32,2,42.9%,50,45,247,16.59,53,80.3%,0,14,1,10,6,6,0.0%,Left Back,Mexico,9,29,0.03,0.013,0,0,15,238,1.65,42.9%,0.86,0,0,0,0,2,0,,0.0%,0,0,13,4,75.0%,6,28,41,25,0,0,0,14,1078,4.5,17,212,20,2.5%,98,64.6%,14,6,0,0,11,54.5%,42.9%,2,2,0,0,0,1,19,1,27,2,0,2,20,3,7,19,10,15,1,0,0,9.8,47.6%,141,155,78.4%,31.1%,38.3,8.3,33.2,25.5,43.3,0,0,277,94,50,76,56,95,13,111,39,11,8,0,76,236,177,41,18,47.9%,69.1%,63.5%,70.7%,134,66.4%,19,2,0,"26,321","40,833","10,704",4783.8,1774.0,3998,4636,828,313,80,15.6,5.4,43.1,13.4,46.6,345,110,117,104,52,72,44,170,27,2,40,10,0,119,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,2,0.00,-0.03,0,0,0,2,0.0%,0.0,0.0%,100.0%,50.0%,50.0%
357,3z4gn6907rw3pzj7c7nj865n8,,E. Montiel,Elías Montiel,Central Midfielder,1295,Pachuca,Pachuca,PAC,cynfvfb31rml7xrlsnejf8r6j,Pachuca,#0066FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,624402,Elías,Montiel,Central Midfielder,11,899,18,188.80,8,17,20,109,3,4,4,13,7,18,-11,-,611,446,89.9%,90.0%,10,2,0.56,0,0.19,5,9,2,22.2%,35.3%,44.2%,40.7%,82,45,4.51,27,40.0%,8,401,105,71,1,37.5%,120,62,351,10.51,53,90.8%,5,2,2,9,5,15,11.1%,Central Midfielder,Mexico,10,64,0.19,0.022,0,1,75,394,0.50,20.0%,1.62,0,5,4,1,5,0,,0.0%,3,1,52,2,36.4%,2,53,82,87,0,0,0,7,2196,5.6,34,342,37,3.8%,81,87.5%,5,8,0,1,27,55.6%,28.6%,6,10,1,0,0,0,23,7,58,6,0,6,44,2,30,31,33,43,7,2,0,14.3,23.5%,152,294,90.0%,85.5%,30.2,6.6,37.9,32.3,34.4,5,0,366,205,80,114,77,95,25,164,72,5,11,0,69,360,283,58,19,56.8%,88.3%,61.4%,64.6%,209,85.2%,38,4,2,"26,851","58,722","19,703",7033.3,1747.1,3935,5405,1429,479,81,13.0,4.6,47.3,21.1,33.5,417,219,141,153,65,58,66,209,39,2,24,8,0,105,100.0%,50.0%,-,1,0,0,0,0,0,4,2,50.0%,0,0,0,9,0.31,0.12,2,2,5,4,0.0%,0.0,11.1%,88.9%,22.2%,77.8%
370,dx0sxtnwt47os8e6vymenhoet,173127,V. Alvarado,Ventura Alvarado,Left Centre Back,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,119748,Ventura,Alvarado,Left Centre Back,10,565,31,972.00,10,9,6,65,6,1,3,19,13,9,4,-,354,278,78.8%,100.0%,0,0,0.01,0,0.15,2,2,0,0.0%,28.6%,56.1%,55.6%,25,53,8.44,36,60.6%,20,219,127,2,7,55.0%,57,40,189,20.23,49,80.9%,0,0,0,2,0,1,100.0%,Left Centre Back,USA,6,21,0.15,0.076,0,2,4,178,0.00,-,0.70,0,2,0,0,3,0,,100.0%,2,0,7,3,0.0%,0,32,16,9,0,0,0,0,806,4.5,8,163,14,0.6%,806,6.3%,0,0,0,0,1,0.0%,-,3,3,2,0,0,0,18,0,18,3,0,0,8,0,1,21,0,15,0,0,0,7.6,45.7%,218,60,72.7%,22.5%,35.8,8.1,30.0,22.0,33.5,2,0,187,55,30,55,31,71,3,68,22,5,5,0,38,159,115,23,21,39.8%,77.2%,41.0%,25.0%,77,70.1%,3,0,0,"12,422","24,963",4852.7,2012.1,561.8,2226,2514,372,100,34,16.6,5.8,35.3,11.6,33.9,210,40,53,75,38,44,11,88,9,0,13,2,0,54,-,-,-,1,0,0,0,0,0,0,0,-,0,0,0,2,0.00,-0.15,0,0,2,0,0.0%,0.0,100.0%,0.0%,0.0%,0.0%
370,b32tamno8dpk5te2oq7d9a6t,146300,C. Guzmán,Carlos Guzmán,Left Back,4047,Querétaro,Querétaro,QRO,ccye1b5fvtq8tzlz0gosyw10b,Querétaro,#0000ff,2hsidwomhjsaaytdy9u5niyi4,Liga MX,108084,Carlos,Guzmán,Left Back,10,381,29,747.50,6,13,6,79,2,5,3,11,4,7,-3,-,281,167,74.9%,73.9%,0,0,0.20,0,0.26,2,2,0,0.0%,39.1%,52.8%,33.3%,18,29,6.85,3,-,0,125,74,23,0,-,36,30,133,17.48,29,79.4%,4,4,0,18,6,1,100.0%,Left Back,Mexico,4,0,0.26,0.131,0,2,7,102,1.89,12.5%,1.56,0,2,1,0,4,0,right,50.0%,2,0,7,3,33.3%,1,19,27,20,0,0,0,8,449,4.4,8,91,10,1.0%,225,65.2%,8,0,0,0,2,50.0%,12.5%,4,4,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.3%,70,97,75.0%,50.0%,29.0,5.9,33.9,28.8,40.3,2,0,170,77,46,53,29,42,7,74,13,10,3,1,50,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10.8,4.1,44.8,16.8,42.4,198,83,90,50,33,25,30,97,9,1,26,4,1,72,-,-,-,2,0,0,0,0,0,0,0,-,0,0,0,2,0.00,-0.26,0,0,2,0,0.0%,0.0,100.0%,0.0%,50.0%,0.0%
370,4zudld3tsiho4fya7v8xyju1h,124279,J. Hernández,Jorge Hernández,Central Midfielder,4047,Querétaro,Querétaro,QRO,ccye1b5fvtq8tzlz0gosyw10b,Querétaro,#0000ff,2hsidwomhjsaaytdy9u5niyi4,Liga MX,58640,Jorge,Hernández,Central Midfielder,10,450,34,373.75,7,13,9,41,2,5,3,11,4,8,-4,-,293,222,86.0%,80.0%,2,0,0.06,0,0.00,0,0,0,-,58.8%,61.7%,69.2%,33,30,6.00,13,33.3%,4,191,59,15,0,25.0%,47,28,142,11.80,26,87.5%,0,0,0,2,0,3,-,Central Midfielder,Mexico,7,0,0.00,0.000,0,0,17,134,0.00,-,1.08,0,0,0,0,0,0,right,-,0,0,18,3,75.0%,0,29,23,22,0,0,0,0,391,2.9,1,113,18,2.2%,130,68.6%,0,2,0,0,3,66.7%,-,6,5,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.6%,120,102,84.2%,50.0%,28.1,6.3,37.9,23.9,34.1,0,0,181,69,40,60,29,52,5,95,19,7,3,1,32,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12.3,4.5,45.4,13.3,34.7,199,62,68,71,31,29,21,115,8,0,11,2,0,43,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
370,7e0gqoexhr0a1nlysflla04id,159622,G. Lajud,Gibrán Lajud,Goalkeeper,1287,Santos Laguna,Santos Laguna,CSL,8yn3l36qkq1fxbw4ufmwyfyt9,Santos Laguna,#009900,2hsidwomhjsaaytdy9u5niyi4,Liga MX,165104,Gibrán,Lajud,Goalkeeper,10,900,30,0.00,0,1,0,109,3,2,5,11,17,22,-5,-,308,219,50.2%,-,0,0,0.01,0,0.00,0,0,0,-,33.3%,57.1%,100.0%,11,7,0.70,3,100.0%,3,110,160,0,61,100.0%,7,149,78,16.00,127,-,0,0,0,3,0,0,-,Goalkeeper,Mexico,10,24,0.00,0.000,0,0,0,66,0.00,-,1.67,0,0,0,0,0,0,right,-,0,0,0,1,-,0,4,54,0,0,0,0,0,253,3.8,1,60,6,0.0%,0,18.5%,0,0,0,0,0,-,-,1,0,1,0,0,0,11,0,18,6,0,2,16,0,10,24,0,4,0,0,0,11.0,73.1%,92,127,-,26.8%,28.1,5.3,16.7,36.2,34.9,0,0,234,82,86,66,40,42,5,29,27,36,20,1,66,60,35,19,6,13.0%,28.6%,9.6%,3.7%,10,40.0%,1,0,0,"29,669","10,964",1228.2,366.7,112.8,2054,1539,89,25,1,11.5,3.4,16.7,19.2,34.0,243,40,144,52,24,23,3,30,4,0,73,3,0,115,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
370,93oc9ezl3ybfsei0z4xgkjo45,128729,O. Alanís,Oswaldo Alanís,Left Centre Back,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,60862,Oswaldo,Alanís,Left Centre Back,10,810,34,424.50,14,13,14,105,2,1,7,7,13,16,-3,-,639,494,82.2%,66.7%,1,0,0.08,1,0.49,6,9,2,22.2%,35.3%,56.9%,46.2%,49,58,6.44,39,45.9%,20,406,206,3,19,50.0%,65,83,344,22.89,102,82.7%,0,1,0,6,1,5,66.7%,Left Centre Back,Mexico,9,0,0.49,0.055,0,5,7,321,0.11,0.0%,0.88,1,6,1,1,10,2,left,22.2%,4,0,14,4,50.0%,0,37,53,42,0,0,0,1,1833,5.7,34,287,29,1.6%,367,52.7%,1,1,0,0,5,80.0%,0.0%,1,2,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.7%,341,153,78.4%,55.4%,31.5,7.4,32.1,24.9,38.7,6,1,357,121,64,106,66,121,12,131,33,13,10,1,57,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,14.8,5.2,38.7,13.0,40.0,413,105,127,135,70,81,32,190,22,2,37,9,1,99,-,-,0.0%,2,1,1,1,0,1,0,0,-,1,0,1,9,0.58,0.09,0,2,6,3,11.1%,810.0,66.7%,33.3%,66.7%,11.1%
370,4eph69hyci7ap30ms501yc3x1,196691,C. Arango,Cristian Arango,Centre Forward,1295,Pachuca,Pachuca,PAC,cynfvfb31rml7xrlsnejf8r6j,Pachuca,#0066FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,162287,Cristian,Arango,Centre Forward,10,479,29,106.43,1,7,6,68,5,0,5,15,8,7,1,-,215,103,69.9%,68.1%,7,2,0.66,4,3.48,21,23,12,52.2%,50.0%,45.7%,38.5%,18,16,3.01,26,66.7%,1,72,29,47,0,100.0%,81,3,123,5.45,3,72.0%,4,1,2,14,4,18,65.2%,Centre Forward,Colombia,4,0,3.48,0.151,0,5,65,132,0.94,0.0%,2.24,2,21,10,2,34,8,right,21.7%,9,3,11,6,30.3%,0,37,16,11,0,0,0,5,736,5.6,15,103,11,13.6%,35,60.3%,5,5,1,1,21,57.1%,0.0%,15,8,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.2%,21,82,68.4%,33.3%,38.3,6.9,38.1,37.7,31.9,21,4,148,99,31,47,28,42,12,68,40,3,4,1,72,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12.2,4.1,47.8,27.3,32.3,162,104,66,60,21,15,31,78,33,6,11,3,1,101,-,-,100.0%,2,0,2,0,2,0,0,0,-,0,0,0,23,4.11,0.64,8,12,21,2,17.4%,119.8,65.2%,34.8%,8.7%,69.6%
370,8urkitc19yftx182gfaa8may1,485084,M. Domínguez,Misael Domínguez,Central Midfielder,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,231722,Misael,Domínguez,Central Midfielder,10,141,24,1240.43,0,3,4,46,1,4,5,7,3,2,1,-,151,89,83.1%,77.8%,7,0,0.49,0,0.19,1,1,0,0.0%,0.0%,56.0%,100.0%,15,5,3.19,1,-,0,74,45,54,0,-,25,2,95,28.72,3,90.3%,6,5,0,25,13,5,100.0%,Central Midfielder,Mexico,0,12,0.19,0.192,0,0,20,97,3.19,0.0%,2.32,0,1,2,0,6,0,,0.0%,1,1,11,1,85.7%,3,14,13,29,0,0,0,11,794,8.2,21,84,8,5.2%,66,81.3%,5,7,0,0,12,33.3%,27.3%,2,6,0,0,1,0,1,3,10,2,0,1,11,6,6,1,11,3,1,2,0,13.5,50.6%,10,79,80.3%,50.0%,37.0,7.0,35.6,41.6,35.7,1,0,88,68,15,25,18,30,8,37,20,3,2,0,22,48,39,7,2,31.8%,83.3%,33.7%,7.7%,21,85.7%,1,3,0,3653.4,6656.4,2243.3,1647.7,722.9,637,584,220,68,32,11.8,4.2,49.8,27.5,36.4,106,77,43,32,17,14,25,49,11,1,13,4,0,44,50.0%,0.0%,-,0,0,0,0,0,3,3,0,33.3%,0,0,0,1,0.00,-0.19,0,0,1,0,0.0%,0.0,100.0%,0.0%,0.0%,100.0%
370,8dw29j8k2379f7hvij6mna4lx,174316,A. Escoboza,Alonso Escoboza,Left Back,853,Cruz Azul,Cruz Azul,CAZ,1aw67co8uut64yckd3wbhy9t2,Cruz Azul,#0000FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,102579,Alonso,Escoboza,Left Back,10,265,31,1334.14,4,3,4,61,5,2,3,17,3,6,-3,-,175,91,64.8%,68.4%,2,0,0.23,2,0.98,6,7,4,57.1%,40.0%,46.2%,28.6%,16,14,4.75,7,33.3%,2,59,34,19,0,50.0%,26,14,91,11.55,17,69.6%,2,16,0,20,4,6,57.1%,Left Back,Mexico,2,4,0.98,0.141,0,0,12,91,5.09,6.7%,1.32,2,6,1,0,6,2,,14.3%,2,0,6,2,28.6%,2,12,7,5,0,0,0,18,557,6.1,12,76,9,6.6%,80,56.5%,15,2,1,0,7,42.9%,11.1%,3,4,2,0,0,0,9,1,4,0,0,0,3,0,2,2,2,1,0,0,0,4.4,37.4%,46,45,71.4%,7.1%,38.0,7.7,33.0,32.2,36.9,6,2,114,56,22,28,20,44,5,42,26,8,3,0,43,28,19,8,1,16.0%,68.8%,17.6%,14.3%,10,50.0%,1,0,0,2278.9,5947.1,2297.8,1640.2,689.2,417,486,201,69,26,13.2,4.5,44.2,17.5,41.8,137,61,49,43,23,22,27,53,16,2,20,7,0,67,50.0%,-,-,0,0,0,0,0,1,2,0,50.0%,0,0,0,7,1.08,0.10,4,4,6,1,28.6%,132.5,57.1%,42.9%,85.7%,0.0%
370,9xld2rds0i2vb69pbx4doqndh,243021,R. Carrera,Ramiro Carrera,Central Midfielder,853,Cruz Azul,Cruz Azul,CAZ,1aw67co8uut64yckd3wbhy9t2,Cruz Azul,#0000FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,168282,Ramiro,Carrera,Central Midfielder,10,265,30,426.46,2,7,1,47,6,0,4,18,1,4,-3,-,159,83,75.9%,73.1%,5,0,0.65,0,0.59,12,14,3,21.4%,36.4%,47.4%,37.5%,5,22,7.47,16,33.3%,0,63,25,26,0,-,57,11,88,8.49,7,77.4%,6,5,0,18,7,5,50.0%,Central Midfielder,Argentina,3,0,0.59,0.042,1,1,35,101,3.06,44.4%,1.49,0,12,3,1,12,1,,21.4%,9,3,3,0,40.9%,5,27,15,12,0,0,0,11,594,5.9,11,91,5,5.0%,74,60.5%,9,5,1,0,8,62.5%,45.5%,4,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.1%,28,55,70.8%,45.5%,35.8,7.9,37.2,37.3,35.3,12,0,104,68,21,22,19,42,8,48,28,2,1,0,43,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,14.2,5.0,51.7,21.2,36.0,122,78,46,34,21,21,33,58,22,0,11,4,0,61,50.0%,-,-,1,0,0,0,0,1,2,1,0.0%,0,0,0,14,0.12,-0.47,3,3,12,2,0.0%,0.0,50.0%,50.0%,28.6%,50.0%
370,63mr7tc6jklvvo3s32sdjll1x,240385,R. Martínez,Roger Martínez,Centre Forward,1292,América,América,CFA,eu8c408f59yx7egaqossbv25e,América,#FFFF99,2hsidwomhjsaaytdy9u5niyi4,Liga MX,168506,Roger,Martínez,Centre Forward,10,230,29,708.00,2,2,1,71,5,4,1,19,6,2,4,-,209,119,83.2%,80.8%,2,0,0.42,1,0.70,5,8,2,25.0%,40.0%,43.6%,57.1%,17,6,2.35,7,100.0%,1,99,36,52,0,100.0%,55,9,126,14.09,3,83.3%,2,3,0,15,6,13,75.0%,Centre Forward,Colombia,1,0,0.70,0.087,0,3,49,149,1.96,0.0%,1.85,1,5,4,0,18,0,right,25.0%,3,0,9,2,38.2%,0,24,12,16,0,0,0,5,934,6.3,14,128,8,8.7%,36,74.1%,5,2,0,0,26,34.6%,0.0%,4,9,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.3%,39,80,79.2%,100.0%,38.1,7.6,36.3,42.6,35.3,5,1,121,91,31,17,28,45,9,51,26,1,3,2,45,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,14.0,4.9,50.5,25.9,36.4,145,99,61,33,21,30,34,68,18,2,11,3,1,77,-,-,100.0%,2,0,1,0,1,0,0,0,-,0,1,1,8,0.41,-0.29,1,2,5,3,12.5%,230.0,75.0%,25.0%,25.0%,50.0%
370,at4u3rd1dav3e5m00n3ja94gl,195865,R. Gudiño,Raúl Gudiño,Goalkeeper,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,173485,Raúl,Gudiño,Goalkeeper,10,855,27,0.00,0,0,1,115,1,5,4,8,7,15,-8,-,339,266,57.9%,-,0,0,0.02,0,0.00,0,0,0,-,-,100.0%,100.0%,11,3,0.32,3,100.0%,3,154,189,0,89,100.0%,4,172,107,19.89,142,0.0%,0,0,0,4,0,0,-,Goalkeeper,Mexico,10,29,0.00,0.000,0,0,0,87,0.00,-,1.96,0,0,0,0,0,0,right,-,0,0,0,3,-,0,4,68,0,0,0,0,0,274,3.2,2,80,7,0.0%,0,36.8%,0,0,0,0,0,-,-,0,1,1,0,0,0,11,0,23,6,0,0,21,0,17,29,0,3,1,0,0,10.9,71.1%,124,142,-,36.6%,27.0,4.8,16.2,36.6,34.5,0,0,264,104,106,78,36,44,4,31,21,38,12,2,74,80,50,23,7,15.6%,35.3%,12.8%,4.4%,18,38.9%,1,0,0,"34,769","13,532",1077.5,330.3,73.4,2322,1866,93,19,0,10.4,3.2,17.4,20.4,34.9,279,56,152,79,32,16,3,44,6,0,81,3,0,121,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
370,2tlhmfokon6uywga5h0xtmuhh,189498,C. Aboagye,Clifford Aboagye,Central Midfielder,4047,Querétaro,Querétaro,QRO,ccye1b5fvtq8tzlz0gosyw10b,Querétaro,#0000ff,2hsidwomhjsaaytdy9u5niyi4,Liga MX,164494,Clifford,Aboagye,Central Midfielder,10,271,29,344.31,4,10,12,59,2,5,3,11,7,3,4,-,205,144,73.6%,74.4%,6,2,0.27,0,0.02,1,1,0,0.0%,41.2%,47.4%,16.7%,31,24,7.97,6,20.0%,2,106,55,44,0,0.0%,38,21,108,18.27,17,82.4%,3,2,0,11,6,7,0.0%,Central Midfielder,Ghana,1,0,0.02,0.018,0,0,14,122,1.00,33.3%,1.66,0,1,0,1,2,0,right,0.0%,1,0,10,2,44.4%,3,18,16,16,0,0,0,5,721,5.9,14,93,22,5.7%,80,66.7%,3,4,0,2,9,66.7%,60.0%,1,1,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.2%,52,92,76.0%,38.1%,29.3,6.1,35.9,29.7,32.7,1,0,131,69,30,45,23,33,10,51,22,7,1,0,40,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11.1,3.9,43.8,18.4,33.0,147,70,66,47,16,18,25,59,12,2,12,3,2,58,-,100.0%,-,0,0,0,0,0,2,2,0,100.0%,0,0,0,1,0.00,-0.02,0,0,1,0,0.0%,0.0,0.0%,100.0%,0.0%,100.0%
370,9txaaokrq6jn39otwm2omwdzp,178757,D. Andrade,David Andrade,Left Midfielder,9491,Atlético San Luis,San Luis,ASL,54ph1k82y99hhjsf7m2usns8u,Atlético San Luis,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,106218,David,Andrade,Left Midfielder,10,270,30,828.71,3,3,7,77,1,2,7,5,2,9,-7,-,233,123,80.5%,75.6%,4,0,0.30,0,0.00,0,0,0,-,20.0%,34.5%,33.3%,23,11,3.67,6,50.0%,1,99,42,46,1,0.0%,29,8,126,14.00,7,89.5%,3,32,0,27,10,7,-,Left Midfielder,Mexico,1,0,0.00,0.000,0,0,18,129,9.33,21.4%,1.56,0,0,1,0,3,0,,-,0,0,11,0,50.0%,10,10,11,11,0,0,0,35,816,6.3,21,109,13,5.4%,54,71.4%,28,4,0,0,15,26.7%,28.6%,3,1,2,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.1%,40,83,78.9%,37.5%,36.8,7.9,34.8,37.8,41.0,0,0,126,81,22,30,23,51,11,47,19,5,2,0,38,0,0,0,0,0.0%,-,0.0%,0.0%,0,-,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12.6,4.6,51.9,19.6,44.9,156,94,54,65,11,26,47,65,11,0,15,5,0,69,100.0%,0.0%,-,0,0,0,0,0,2,5,0,60.0%,0,0,0,0,0.00,0.00,0,0,0,0,-,0.0,-,-,-,-
